origin,destination,sp,sp_cost
14,4,"[14, 11, 4]",21.0656696
14,5,"[14, 11, 4, 5]",23.38104371
14,6,"[14, 11, 4, 5, 6]",33.37926891
14,8,"[14, 15, 19, 20, 18, 7, 8]",37.89519155
14,9,"[14, 11, 10, 9]",31.76314297
14,10,"[14, 11, 10]",26.04589958
14,11,"[14, 11]",13.84264505
14,16,"[14, 15, 19, 17, 16]",33.44567966
14,17,"[14, 15, 19, 17]",23.97282524
14,18,"[14, 15, 19, 20, 18]",30.27984478
15,4,"[15, 10, 9, 5, 4]",31.51603063
15,5,"[15, 10, 9, 5]",29.1989584
15,6,"[15, 10, 9, 5, 6]",39.1971836
15,8,"[15, 19, 20, 18, 7, 8]",25.66085242
15,9,"[15, 10, 9]",19.52880384
15,10,"[15, 10]",13.81156045
15,11,"[15, 10, 11]",26.2172499
15,16,"[15, 19, 17, 16]",21.21134053
15,17,"[15, 19, 17]",11.73848611
15,18,"[15, 19, 20, 18]",18.04550565
22,4,"[22, 15, 10, 9, 5, 4]",40.57319781
22,5,"[22, 15, 10, 9, 5]",38.25612558
22,6,"[22, 20, 18, 7, 8, 6]",34.41286635
22,8,"[22, 20, 18, 7, 8]",19.58870683
22,9,"[22, 15, 10, 9]",28.58597102
22,10,"[22, 15, 10]",22.86872763
22,11,"[22, 23, 14, 11]",35.27441708
22,16,"[22, 20, 18, 16]",15.13919494
22,17,"[22, 15, 19, 17]",20.7956533
22,18,"[22, 20, 18]",11.97336007
23,4,"[23, 14, 11, 4]",30.13163614
23,5,"[23, 14, 11, 4, 5]",32.44701025
23,6,"[23, 14, 11, 4, 5, 6]",42.44523546
23,8,"[23, 22, 20, 18, 7, 8]",31.83184532
23,9,"[23, 14, 11, 10, 9]",40.82910951
23,10,"[23, 14, 11, 10]",35.11186612
23,11,"[23, 14, 11]",22.90861159
23,16,"[23, 22, 20, 18, 16]",27.38233343
23,17,"[23, 14, 15, 19, 17]",33.03879179
23,18,"[23, 22, 20, 18]",24.21649856
